30531,"['41005', '41011', '30529', '30508', '30509', '30534', '30514']"
30609,"['30627', '30645', '30602', '31405', '31409', '32322']"
30635,"['30603', '30604', '30601']"
30509,"['41011', '30531', '30514', '30515']"
30532,"['30301', '30507', '30530', '30510', '30542']"
30612,"['30631', '30618', '30637', '30646']"
30703,"['10711', '10727', '30728']"
30510,"['41510', '30301', '30530', '30532']"
30511,"['30502', '30527', '30512', '30520', '32009', '32015']"
30533,"['30301', '30501', '30507', '30517']"
30613,"['30604', '30625', '30601', '31726', '31706']"
30639,"['30604', '30641', '30623', '30625', '31718', '31709', '31710']"
30512,"['30527', '30511', '31505', '32014', '32015']"
30534,"['41112', '41114', '30529', '30531', '30514', '30538', '30542']"
30614,"['30627', '30605', '30608', '32332', '32319', '32320', '32337', '32323']"
30701,"['30633', '30713', '10306', '10302', '10311', '10314', '10321']"
30514,"['30530', '30531', '30509', '30534', '30515', '30539', '30542']"
30536,"['30502', '30503', '30527', '30521']"
30615,"['30605', '30608', '30620']"
30706,"['30709', '30733', '30711', '30739', '30726', '30729', '30730', '30708']"
30515,"['41011', '41504', '30506', '30530', '30509', '30514', '30539', '40201']"
30538,"['41103', '41112', '30504', '30503', '30534', '30542', '30522', '30544']"
30616,"['30601', '30602', '31726', '31901', '31904', '31954', '31951']"
30641,"['30607', '30639', '30623', '30732', '31718']"
30516,"['41522', '41505', '61205', '61258', '30524', '30526', '32002']"
30539,"['30530', '30514', '30515']"
30618,"['30603', '30604', '30631', '30612', '30620', '30637']"
30704,"['10703', '30712', '30721', '30724', '30726', '30708']"
30517,"['30504', '30501', '30502', '30507', '30533']"
30541,"['30502', '30520']"
30620,"['30603', '30605', '30631', '30608', '30615', '30618', '32327', '32320']"
30636,"['30604', '30623', '30637', '30626', '30646']"
30520,"['30301', '30501', '30502', '30511', '30541', '32009']"
30542,"['30504', '30507', '30530', '30532', '30534', '30514', '30538']"
30621,"['30629', '30607', '30731', '30737']"
30645,"['30603', '30627', '30609', '30601', '30602']"
30521,"['41105', '41121', '30503', '30527', '30536', '31540', '31505', '31528', '31511']"
30543,"['30301', '30524', '30526', '32004', '32005', '32009']"
30623,"['30604', '30607', '30639', '30641', '30636', '30626']"
30702,"['30710', '30715', '30718', '30719', '30721']"
30522,"['30504', '30502', '30538', '30544']"
30544,"['30502', '30503', '30538', '30522']"
30625,"['30604', '30613', '30639', '31706', '31709']"
30637,"['30604', '30612', '30618', '30636', '30646']"
30524,"['41505', '30301', '30516', '30543', '30526']"
30601,"['30603', '30604', '30635', '30613', '30616', '30645', '30602', '31726']"
30626,"['30607', '30633', '30636', '30623', '30646', '10306', '10304', '10318', '32304', '32327']"
30646,"['30631', '30612', '30636', '30637', '30626', '32304', '32327']"
30526,"['30516', '30543', '30524', '32002', '32005']"
30602,"['30609', '30616', '30645', '30601', '31405', '31904']"
30854,"['30812', '30828', '30857', '30859', '30863']"
30731,"['30629', '30621', '30709', '30732', '30737', '30729']"
30808,"['90001', '30836', '30846', '30801', '30849', '30856', '31235', '31605', '31615', '31642']"
30829,"['30810', '30811']"
30709,"['30629', '30706', '30731', '30716', '30724', '30726', '30729']"
30710,"['30702', '30715', '30814', '30718', '30728']"
30732,"['30607', '30641', '30731', '30734', '30736', '30737', '30738', '30741', '30729', '31718', '31701']"
30810,"['30829', '30811', '30850', '30863']"
30830,"['30835', '30813', '30814', '30825', '30858', '30865']"
30733,"['30706', '30739', '30740', '30730']"
30811,"['30829', '30810', '30812', '30803', '30859', '30863']"
30831,"['30819', '30842', '30821', '30844', '30825', '30802', '30858']"
30834,"['30711', '30821', '30844', '30802', '30730']"
30711,"['30706', '30834', '30712', '30844', '30722', '30730', '30708']"
30712,"['30704', '30711', '30721', '30722', '30708']"
30734,"['90001', '30732', '30735', '30736', '30740', '30741']"
30812,"['30854', '30811', '30838', '30848', '30803', '30828', '30859']"
30835,"['30830', '30814', '30865']"
30713,"['30629', '30633', '30701', '30716', '10302', '10312']"
30735,"['90001', '30734', '30736', '31701', '31711']"
30813,"['30830', '30814', '30718', '30844', '30722', '30825']"
30836,"['30808', '30817', '30819', '30842', '30822', '30846', '30856']"
30715,"['10727', '30702', '30710', '30719', '30728']"
30736,"['30732', '30734', '30735', '31701']"
30814,"['30710', '30830', '30835', '30813', '30718']"
30838,"['30812', '30824', '30848', '30804', '30828', '30852', '30805', '31612']"
30716,"['30629', '30709', '30713', '30724', '10302', '10312']"
30737,"['30607', '30621', '30731', '30732']"
30817,"['30836', '30842', '30848', '30852', '30856', '30860']"
30841,"['30845', '30826', '30863', '31620', '31601']"
30718,"['30702', '30710', '30813', '30814', '30721', '30722']"
30738,"['30732', '30739', '30740', '30741', '30729']"
30819,"['30831', '30836', '30842', '30821', '30822']"
30842,"['30831', '30836', '30817', '30819', '30858', '30860']"
30719,"['10706', '10711', '10715', '10717', '10726', '10727', '30702', '30715', '30721']"
30739,"['30706', '30733', '30738', '30740', '30729']"
30821,"['90001', '30831', '30834', '30819', '30822', '30802', '30849', '30730']"
30844,"['30831', '30834', '30711', '30813', '30722', '30825', '30802']"
30721,"['10703', '10717', '30704', '30702', '30712', '30718', '30719', '30722']"
30740,"['90001', '30733', '30734', '30738', '30739', '30741', '30730']"
30822,"['30836', '30819', '30821', '30846', '30849']"
30845,"['30841', '30827', '30850', '30863', '31620']"
30722,"['30711', '30712', '30813', '30718', '30844', '30721']"
30741,"['30732', '30734', '30738', '30740']"
30824,"['30838', '30804', '30805', '31655']"
30846,"['30808', '30836', '30822', '30849']"
30724,"['10703', '30704', '30709', '30716', '30726', '10301', '10312']"
30801,"['90001', '30808', '30849']"
30825,"['30830', '30831', '30813', '30844', '30858']"
30848,"['30812', '30838', '30817', '30803', '30852', '30860']"
30726,"['10703', '30706', '30704', '30709', '30724', '30708']"
30802,"['30831', '30834', '30821', '30844']"
30826,"['30841', '30863', '31617', '31601', '31644', '31654']"
30849,"['90001', '30808', '30821', '30822', '30846', '30801']"
30728,"['10727', '30703', '30710', '30715']"
30803,"['30811', '30812', '30848', '30860', '30865']"
30827,"['30845', '30850', '31620', '31645']"
30850,"['30810', '30845', '30827', '30863']"
30729,"['30706', '30731', '30709', '30732', '30738', '30739']"
30804,"['30838', '30824', '30852', '30856', '31605', '31655']"
30828,"['30854', '30812', '30838', '30857', '31612']"
30852,"['30838', '30817', '30848', '30804', '30856', '31605']"
30730,"['90001', '30706', '30733', '30834', '30711', '30821', '30740', '30708']"
30805,"['30838', '30824', '31612', '31622', '31655']"
31015,"['31051', '31025', '31001', '31042']"
31043,"['31052', '31053', '31022', '31026', '31036', '31009', '31014', '31120', '31130']"
30708,"['30706', '30704', '30711', '30712', '30726', '30730']"
30913,"['30932', '30939', '30942']"
31016,"['31113', '31037', '31038', '31129']"
31051,"['31015', '31018', '31022', '31025', '31028', '31001', '31009', '31014']"
30856,"['30808', '30836', '30817', '30804', '30852', '31605']"
30915,"['30925', '30929']"
31018,"['31051', '31033', '31001', '31038', '31014']"
31052,"['31043', '31033', '31035', '31037', '31041', '31014', '31120']"
30857,"['30854', '30828', '30863', '31612', '31633']"
30916,"['30925', '30902', '30935', '30903', '30904', '30906', '32219', '32221', '32214']"
30917,"['30921', '30935', '32219']"
31019,"['31053', '31022', '32109', '32110']"
31053,"['31043', '31019', '31021', '31022', '31036', '32109']"
30858,"['30830', '30831', '30842', '30825', '30860', '30865']"
30920,"['30921', '30935', '30940', '30908']"
31021,"['31053', '31026', '31036', '31346', '31355', '32106', '32109']"
31101,"['31106', '31109', '31340', '31121', '31123', '31119', '32520']"
30859,"['30854', '30811', '30812', '30863']"
30921,"['30917', '30920', '30935', '30940', '32219', '32525', '32530']"
31022,"['31043', '31051', '31019', '31053', '31028', '31008', '31009', '31224', '31203', '31204', '31613', '31650', '32110']"
31113,"['31016', '31104', '31107', '31129']"
30860,"['30817', '30842', '30848', '30803', '30858', '30865']"
30925,"['30915', '30916', '30929', '30903', '30906']"
31025,"['31015', '31051', '31028', '31042', '31616']"
31104,"['31113', '31107', '31111', '32216']"
31105,"['31114', '31103', '31120', '31130']"
30863,"['30854', '30810', '30811', '30841', '30845', '30826', '30850', '30857', '30859', '31633', '31654']"
30929,"['30915', '30925', '30904', '30906', '32210']"
31026,"['31043', '31021', '31036', '31103', '31130', '31355']"
31110,"['31117', '31102', '31107', '31111', '31123', '32212']"
30865,"['30830', '30835', '30803', '30858', '30860']"
30932,"['30913', '30942', '30910']"
31028,"['31051', '31022', '31025', '31616', '31650']"
31114,"['31105', '31035', '31103', '31109', '31120', '31121', '31124']"
30902,"['30916', '30935']"
30935,"['30916', '30917', '30920', '30921', '30902', '30903', '30908', '32219']"
31033,"['31018', '31052', '31037', '31038', '31014']"
30903,"['30916', '30925', '30935', '30908']"
30939,"['30913', '30942', '30909']"
31035,"['31052', '31114', '31041', '31120', '31124', '31129']"
31117,"['31110', '31107', '31109', '31123', '31124']"
30904,"['30916', '30929', '30906', '32206', '32210', '32214']"
30940,"['30920', '30921', '30942', '30908', '30909', '32525']"
31036,"['31043', '31053', '31021', '31026']"
31102,"['31110', '31123', '31119', '32212', '32505']"
31103,"['31105', '31026', '31114', '31106', '31121', '31130', '31355']"
30906,"['30916', '30925', '30929', '30904']"
30942,"['30913', '30932', '30939', '30940', '30909', '30910', '30912', '32525']"
31037,"['31016', '31052', '31033', '31038', '31041', '31129']"
31106,"['31101', '31103', '31340', '31121', '31355']"
31107,"['31113', '31104', '31110', '31117', '31111', '31124', '31129']"
30908,"['30920', '30935', '30903', '30940', '30909']"
31001,"['31015', '31051', '31018']"
31038,"['31016', '31018', '31033', '31037']"
31111,"['31104', '31110', '31107', '32212', '32216']"
30909,"['30939', '30940', '30942', '30908']"
31008,"['31022', '31224', '31226', '31204']"
31041,"['31052', '31035', '31037', '31129']"
30910,"['40611', '40616', '30932', '30942', '30912', '32508', '32516']"
31009,"['31043', '31051', '31022', '31014']"
31042,"['31015', '31025', '31616']"
31109,"['31101', '31114', '31117', '31121', '31123', '31124']"
30912,"['30942', '30910', '32525', '32508', '32530']"
31014,"['31043', '31051', '31018', '31052', '31033', '31009']"
10301,"['10703', '10713', '10723', '30724', '10312']"
31407,"['31402', '31404', '31406', '31412', '31413', '31414', '31918']"
31214,"['90001', '31201', '31206', '31213', '32144']"
31310,"['30101', '31322', '31337', '31308', '31943', '32107']"
31340,"['31101', '31106', '31319', '31321', '31322', '31355', '32520']"
31120,"['31043', '31052', '31105', '31114', '31035', '31130']"
31215,"['31216', '31226', '31227', '31230', '31234']"
31311,"['31343', '31319', '31322', '31350', '31323', '31324', '31356', '31302', '31336']"
31343,"['30101', '31311', '31347', '31350', '31356', '31304']"
31121,"['31101', '31114', '31103', '31106', '31109']"
31216,"['31215', '31227', '31201', '31229', '31234', '31206', '31207', '31213', '32144']"
31315,"['31346', '31322', '31308']"
31344,"['31350', '31351', '31326', '31330', '31301', '31338']"
31123,"['31101', '31110', '31117', '31102', '31109', '31119']"
31224,"['31022', '31008', '31226', '31228', '31208', '32110']"
31319,"['31340', '31311', '31321', '31322', '31336']"
31346,"['31021', '31315', '31322', '31355', '31308', '32106', '32107']"
31124,"['31114', '31035', '31117', '31107', '31109', '31129']"
31226,"['31008', '31215', '31224', '31230', '31234', '31204', '31208']"
31321,"['31340', '31319', '31336', '32520']"
31347,"['30101', '31343', '31322', '31323', '31356']"
31129,"['31016', '31113', '31035', '31037', '31107', '31041', '31124']"
31227,"['31215', '31216', '31230', '32142', '32144']"
31322,"['30101', '31310', '31340', '31311', '31315', '31319', '31346', '31347', '31323', '31355', '31337', '31308']"
10201,"['10709', '10307', '10311', '10313', '10310']"
31350,"['31311', '31343', '31344', '31351', '31330', '31302', '31304', '32515']"
31130,"['31043', '31105', '31026', '31103', '31120']"
31228,"['31224', '31208', '32101', '32110', '32115', '32135']"
31323,"['31311', '31347', '31322', '31356']"
31351,"['31344', '31350', '31304', '31338']"
31201,"['90001', '31214', '31216', '31229', '31206', '31213']"
31229,"['31216', '31201', '31202', '31206', '31207', '31614']"
31324,"['31311', '31302', '31336', '32529', '32515', '32522']"
31355,"['31021', '31026', '31103', '31106', '31340', '31346', '31322']"
31202,"['31229', '31206', '31207', '31614']"
31230,"['31215', '31226', '31227', '31208', '32142']"
31326,"['31344', '31330', '31301', '31535', '31542', '31546', '31553']"
31356,"['31311', '31343', '31347', '31323']"
31203,"['31022', '31234', '31204', '31205', '31613', '31636', '31650']"
31234,"['31215', '31216', '31226', '31203', '31204', '31205', '31207']"
31327,"['30101', '31333', '31303', '31304', '31338', '31309']"
31401,"['62142', '31408', '31411', '31414', '31939', '32007']"
31204,"['31022', '31008', '31226', '31203', '31234']"
31235,"['90001', '30808', '31206', '31614', '31642', '31655']"
10101,"['10303', '10304', '10311', '10319', '10315', '10317', '10321']"
31330,"['31344', '31350', '31326', '31535', '32515']"
31402,"['31407', '31412', '31413', '31918', '31909', '31935', '31947']"
31205,"['31203', '31234', '31207', '31627', '31630', '31636', '31628']"
31301,"['31344', '31326', '31338', '31542']"
31333,"['30101', '31327', '31303', '31309', '31940', '31948', '31928']"
31403,"['31405', '31406', '31409', '31410', '31412', '31923', '31904']"
31206,"['90001', '31214', '31216', '31201', '31229', '31202', '31235', '31614']"
31302,"['31311', '31350', '31324', '32515']"
31336,"['31311', '31319', '31321', '31324', '32529', '32530', '32520']"
31404,"['31407', '31406', '31411', '31414', '32324']"
31207,"['31216', '31229', '31202', '31234', '31205', '31627', '31614', '31651', '31655']"
31303,"['31327', '31333', '31338', '31542', '31507', '31948']"
31337,"['30101', '31310', '31322']"
31405,"['30609', '30602', '31403', '31409', '31904']"
31208,"['31224', '31226', '31228', '31230', '32140', '32142', '32143', '32135']"
31304,"['30101', '31343', '31350', '31351', '31327', '31338']"
31338,"['31344', '31351', '31327', '31301', '31303', '31304', '31542']"
31406,"['31407', '31403', '31404', '31409', '31412', '32324']"
31213,"['31214', '31216', '31201', '32144']"
31308,"['31310', '31315', '31346', '31322', '32106', '32107']"
31309,"['30101', '31327', '31333']"
31534,"['31535', '31502', '31546', '31525', '32511', '32514', '32517']"
10306,"['30633', '30701', '30626', '10304', '10318', '10320', '10321']"
31604,"['31617', '31620', '31601', '31645', '31646']"
31119,"['31101', '31102', '31123', '32505', '32520', '32501']"
31513,"['31514', '31539', '31520', '31521', '31543', '31504', '31922', '31911', '31938']"
31535,"['31326', '31330', '31534', '31546', '32514', '32515']"
31605,"['30808', '30804', '30852', '30856', '31615', '31642', '31655']"
31408,"['62142', '31401', '32001', '32007']"
31514,"['31513', '31515', '31521', '31504', '31551', '31918', '31909', '31935']"
31537,"['31539', '31503', '31550', '32006', '32017']"
31606,"['31608', '31621', '31658', '31644']"
31409,"['30609', '31403', '31405', '31406', '32324', '32322']"
31410,"['31403', '31412', '31923']"
31515,"['31514', '31539', '31521', '31551', '32006']"
31539,"['31513', '31537', '31515', '31521', '31543', '31524', '31550', '32006']"
31608,"['31606', '31658', '31634', '31644', '31653']"
31411,"['62142', '62144', '31401', '31404', '31414', '31836', '32324']"
10303,"['10101', '10304', '10308', '10319', '10322']"
31516,"['31519', '31502', '31522', '31523', '31533']"
31540,"['30521', '31549', '31505', '31527', '31511']"
10307,"['10709', '10201', '10313']"
31616,"['31025', '31028', '31042', '31629', '31650']"
31412,"['31407', '31402', '31403', '31406', '31410', '31413', '31923', '31934', '31947']"
31517,"['31503', '31522', '31549', '31508', '31530', '31509', '31533']"
31541,"['41125', '31506', '31552', '31528', '31511']"
31621,"['31606', '31617', '31644', '31646']"
31413,"['31407', '31402', '31412']"
31519,"['31516', '31502', '31546', '31524', '31550', '31553', '31533']"
10305,"['10315', '10323']"
31542,"['31326', '31301', '31303', '31338', '31524', '31507', '31553']"
31612,"['30838', '30828', '30805', '30857', '31622', '31630', '31633', '31628']"
31414,"['31407', '31401', '31404', '31411', '31918', '31939', '31920']"
31520,"['31513', '31543', '31524', '31507', '31911']"
31521,"['31513', '31514', '31515', '31539']"
31543,"['31513', '31539', '31520', '31524']"
31617,"['30826', '31604', '31621', '31601', '31644', '31646']"
31502,"['31534', '31516', '31519', '31546', '31523', '31525']"
31546,"['31326', '31534', '31535', '31519', '31502', '31553']"
31622,"['30805', '31612', '31627', '31651', '31655', '31628']"
31503,"['31537', '31517', '31549', '31550', '31527', '31508', '31531', '31533', '32016', '32017']"
31522,"['31516', '31517', '31523', '31525', '31530', '31511', '31533']"
31523,"['31516', '31502', '31522', '31525']"
31549,"['31540', '31517', '31503', '31527', '31530', '31511']"
31613,"['31022', '31203', '31609', '31611', '31603', '31636', '31650']"
10302,"['10713', '30701', '30713', '30716', '10310', '10312', '10314']"
31504,"['31513', '31514', '31945', '31909', '31929', '31938']"
31524,"['31539', '31519', '31542', '31520', '31543', '31550', '31507', '31553']"
31550,"['31537', '31539', '31519', '31503', '31524', '31553', '31533']"
31627,"['31205', '31207', '31622', '31651', '31628']"
31505,"['30527', '30512', '30521', '31540', '31527', '32014']"
31525,"['31534', '31502', '31522', '31523', '31552', '31511', '32511']"
31551,"['31514', '31515', '31918', '31906', '32006', '32012']"
31609,"['31613', '31611', '31603', '31629', '31633', '31649']"
31506,"['41104', '41119', '41125', '31541', '31552', '32503']"
31527,"['31540', '31503', '31549', '31505', '32014', '32017', '32018']"
31552,"['31541', '31525', '31506', '31511', '32503', '32511']"
31614,"['31229', '31202', '31235', '31206', '31207', '31655']"
31507,"['31303', '31542', '31520', '31524', '31948', '31910', '31911', '31930', '31916']"
10304,"['30626', '10101', '10306', '10303', '10308', '10309', '10316', '10318', '10321', '32304']"
31528,"['41121', '41125', '30521', '31541', '31511']"
31553,"['31326', '31519', '31542', '31546', '31524', '31550']"
31620,"['30841', '30845', '30827', '31604', '31601', '31645']"
31508,"['31517', '31503', '31509', '31533']"
31530,"['31517', '31522', '31549', '31511']"
31601,"['30841', '30826', '31604', '31617', '31620']"
31611,"['31613', '31609', '31629', '31650', '31652']"
31509,"['31517', '31508', '31533']"
31531,"['31503', '32016']"
31603,"['31613', '31609', '31630', '31633', '31636']"
31615,"['30808', '31605', '31642']"
31511,"['30521', '31540', '31541', '31522', '31549', '31525', '31552', '31528', '31530']"
31533,"['31516', '31517', '31519', '31503', '31522', '31550', '31508', '31509']"
31833,"['62131', '31805', '31827', '31810', '31838', '31841']"
31658,"['31606', '31608', '31653']"
31718,"['30639', '30641', '30732', '31701', '31710', '31715']"
31812,"['31807', '31809', '31840', '31843']"
31629,"['31616', '31609', '31611', '31634', '31649', '31650', '31652']"
31701,"['30732', '30735', '30736', '31718', '31702', '31711', '31715']"
10311,"['30701', '10201', '10101', '10313', '10310', '10314', '10317', '10321']"
31719,"['90001', '31704', '31707', '31712', '31713']"
31813,"['31826', '31849', '31834', '32311', '32321']"
31630,"['31205', '31612', '31603', '31633', '31636', '31628']"
31702,"['31701', '31723', '31725', '31710', '31711', '31715']"
31723,"['90001', '31702', '31725', '31704', '31711']"
31814,"['31801', '31820', '31803', '31827', '31809', '31830', '31841', '31843']"
31633,"['30857', '30863', '31612', '31609', '31603', '31630', '31644', '31649', '31654']"
31703,"['90001', '31726', '31713', '31714', '31954']"
31725,"['31702', '31723', '31704', '31710', '31716', '31717']"
31815,"['62233', '62247', '31803', '31848']"
10308,"['10303', '10304', '10316', '10322']"
31634,"['31608', '31629', '31644', '31649', '31653']"
31704,"['90001', '31719', '31723', '31725', '31707', '31716']"
31726,"['30613', '30616', '30601', '31703', '31706', '31712', '31713', '31954']"
31817,"['31818', '31804', '31832', '31835', '31837', '31844']"
31636,"['31203', '31205', '31613', '31603', '31630']"
31706,"['30613', '30625', '31726', '31709', '31710', '31712', '31717']"
31801,"['31814', '31808', '31827', '31811', '31843']"
10313,"['10201', '10307', '10311', '10315', '10317']"
31818,"['31817', '31804', '31831', '31839', '31844', '31847']"
31642,"['30808', '31235', '31605', '31615', '31655']"
31707,"['31719', '31704', '31712', '31716']"
31802,['31803']
31820,"['31814', '31827', '31841']"
31644,"['30826', '31606', '31608', '31621', '31617', '31633', '31634', '31649', '31654']"
10310,"['10713', '10709', '10718', '10201', '10302', '10311', '10314']"
31709,"['30639', '30625', '31706', '31710']"
31803,"['62233', '61743', '62245', '62279', '31814', '31815', '31802', '31809', '31830', '31840', '31841', '31848']"
31821,"['31805', '31825', '31829', '31810', '31842']"
31645,"['30827', '31604', '31620']"
31646,"['31604', '31621', '31617']"
31710,"['30639', '31718', '31702', '31725', '31706', '31709', '31715', '31717']"
31804,"['30401', '31817', '31818', '31831', '31835']"
31805,"['62131', '31833', '31821', '31829', '31810', '31838']"
31823,"['31832', '31835', '31837', '32306']"
31649,"['31609', '31629', '31633', '31634', '31644']"
31711,"['90001', '30735', '31701', '31702', '31723']"
31806,"['31825', '31808', '31810', '31839']"
31825,"['31821', '31806', '31810', '31839', '31842']"
31650,"['31022', '31028', '31203', '31616', '31613', '31611', '31629', '31652']"
31712,"['31719', '31726', '31706', '31707', '31713', '31716', '31717']"
10312,"['10713', '30713', '30716', '30724', '10301', '10302']"
31807,"['31812', '31840', '32317']"
31826,"['31813', '31829', '31834', '31836', '31839', '31842', '32308', '32321']"
31651,"['31207', '31622', '31627', '31655']"
31713,"['90001', '31719', '31703', '31726', '31712']"
31808,"['31801', '31806', '31827', '31810', '31811', '31839']"
31827,"['31833', '31814', '31801', '31820', '31808', '31810', '31841']"
31652,"['31611', '31629', '31650']"
31714,"['90001', '31703', '31954', '31952']"
31809,"['31812', '31814', '31803', '31830', '31840', '31843']"
31829,"['62144', '62131', '31821', '31805', '31826', '31836', '31842']"
31830,"['31814', '31803', '31809']"
10309,"['10304', '10316', '32304', '32338']"
31653,"['31608', '31658', '31634']"
31715,"['31718', '31701', '31702', '31710']"
31810,"['31833', '31821', '31805', '31806', '31825', '31808', '31827']"
31831,"['30401', '31818', '31804', '31845', '31847', '32334', '32336']"
31654,"['30826', '30863', '31633', '31644']"
31716,"['31725', '31704', '31707', '31712', '31717']"
31811,"['31801', '31808', '31839', '31843', '31844', '31846']"
10314,"['30701', '10302', '10311', '10310']"
31832,"['31817', '31823', '31837', '31840', '31843', '31844', '32306', '32325', '32317']"
31655,"['30824', '30804', '30805', '31235', '31207', '31605', '31622', '31614', '31642', '31651']"
31717,"['31725', '31706', '31710', '31712', '31716']"
31918,"['31407', '31402', '31514', '31414', '31551', '31920', '31906', '31935']"
31939,"['31401', '31414', '31920', '31906', '32007']"
31628,"['31205', '31612', '31622', '31627', '31630']"
31849,"['31813', '31834', '31845', '31847', '32311']"
31919,"['31903', '31926', '31946', '31917']"
31920,"['31414', '31918', '31939', '31906']"
10319,"['10603', '10616', '10101', '10303', '10315', '10323', '10322']"
31940,"['31333', '31948', '31928', '31930', '31912', '31913']"
31834,"['31813', '31826', '31849', '31839', '31847']"
31901,"['30616', '31921', '31904', '31905', '31926', '31927', '31951']"
31921,"['31901', '31902', '31905', '31926', '31951']"
31941,"['31923', '31904', '31926', '31927', '31917']"
31835,"['30401', '31817', '31804', '31823', '31837', '32306', '32316']"
31902,"['31921', '31926', '31951', '32139', '32120', '32131']"
31922,"['31513', '31907', '31910', '31929', '31911', '31932', '31938']"
31943,"['30101', '31310', '31928', '31912', '31913', '32141', '32107', '32132']"
31836,"['62144', '31411', '31826', '31829', '32308', '32324']"
10316,"['10304', '10308', '10309', '10322', '32338']"
31903,"['30201', '31919', '31946', '31934', '31915', '31917']"
31923,"['31403', '31410', '31412', '31941', '31904', '31934', '31917']"
31945,"['31504', '31909', '31929', '31947']"
31837,"['31817', '31823', '31832', '31835']"
31904,"['30616', '30602', '31403', '31405', '31901', '31941', '31923', '31927']"
31925,"['30201', '31907', '31910', '31916']"
31954,"['30616', '31703', '31726', '31714', '31952', '31951']"
31838,"['62131', '31833', '31805']"
31905,"['31901', '31921', '31951']"
31948,"['31333', '31303', '31507', '31940', '31930']"
31839,"['31818', '31806', '31825', '31826', '31808', '31811', '31834', '31842', '31844', '31846', '31847']"
31906,"['31551', '31918', '31939', '31920', '32007', '32011', '32012']"
10318,"['30633', '30626', '10306', '10304']"
31926,"['31919', '31901', '31921', '31941', '31902', '31927', '31946', '31917', '32139']"
10320,"['10306', '10321']"
31952,"['90001', '31714', '31954', '31949', '31953', '31951']"
31840,"['31812', '31803', '31807', '31809', '31832', '31843', '31848', '32315', '32317']"
31907,"['30201', '31922', '31925', '31910', '31929', '31932']"
31927,"['31901', '31941', '31904', '31926']"
32001,"['61251', '62142', '31408', '32002', '32004', '32005', '32007', '32010', '32011', '32013', '32003']"
31841,"['61743', '62131', '31833', '31814', '31820', '31803', '31827']"
31909,"['31402', '31514', '31504', '31945', '31935', '31947']"
31928,"['30101', '31333', '31940', '31943', '31913']"
31949,"['90001', '31952', '31950', '31953', '32131', '32134']"
10315,"['10101', '10305', '10313', '10319', '10317', '10323']"
31842,"['31821', '31825', '31826', '31829', '31839']"
31910,"['31507', '31922', '31925', '31907', '31911', '31932', '31916']"
31929,"['30201', '31504', '31922', '31945', '31907', '31947', '31938']"
32002,"['61251', '61258', '30516', '30526', '32001', '32005']"
31843,"['31812', '31814', '31801', '31809', '31811', '31832', '31840', '31844']"
31911,"['31513', '31520', '31507', '31922', '31910']"
31930,"['30201', '31507', '31940', '31948', '31912', '31916']"
31946,"['31919', '31903', '31926', '31912', '31915', '32139', '32104', '32132']"
31844,"['31817', '31818', '31811', '31832', '31839', '31843', '31846']"
31912,"['30201', '31940', '31943', '31930', '31946', '31913', '31915', '32132']"
31932,"['31922', '31907', '31910']"
31950,"['90001', '31949', '32142', '32144', '32116', '32134']"
31845,"['31831', '31849', '31847', '32311', '32336']"
31913,"['31940', '31943', '31928', '31912']"
31934,"['30201', '31412', '31903', '31923', '31947', '31917']"
31953,"['31952', '31949', '31951', '32131']"
31846,"['31811', '31839', '31844']"
10317,"['10101', '10311', '10313', '10315']"
31915,"['30201', '31903', '31946', '31912']"
31935,"['31402', '31514', '31918', '31909']"
31947,"['30201', '31402', '31412', '31945', '31909', '31929', '31934']"
31847,"['31818', '31831', '31849', '31834', '31839', '31845']"
31916,"['30201', '31507', '31925', '31910', '31930']"
31938,"['31513', '31504', '31922', '31929']"
31951,"['30616', '31901', '31921', '31902', '31954', '31905', '31952', '31953', '32131']"
31848,"['62247', '31815', '31803', '31840', '32309', '32315']"
31917,"['31919', '31941', '31903', '31923', '31926', '31934']"
32309,"['62247', '10902', '10916', '31848', '32302', '32314', '32315']"
32101,"['31228', '32110', '32115', '32135']"
32139,"['31902', '31926', '31946', '32104', '32120']"
32217,"['32220', '32203', '32206', '32209', '32214']"
32004,"['30543', '32001', '32005', '32009', '32010', '32014', '32015', '32003']"
32104,"['31946', '32139', '32141', '32120', '32132']"
32140,"['31208', '32142', '32143', '32116', '32135']"
32219,"['30916', '30917', '30921', '30935', '32221', '32223', '32504', '32524', '32530']"
32005,"['30543', '30526', '32001', '32002', '32004']"
32106,"['31021', '31346', '31308', '32107', '32109', '32114']"
32141,"['31943', '32104', '32107', '32114', '32115', '32119', '32120', '32132']"
10401,"['10427', '10424', '10425', '10414']"
32220,"['32217', '32221', '32202', '32223', '32207', '32209', '32214', '32505']"
32006,"['31537', '31515', '31539', '31551', '32008', '32012', '32013', '32017']"
32107,"['31310', '31346', '31308', '31943', '32106', '32141', '32114']"
32142,"['31227', '31230', '31208', '31950', '32140', '32144', '32116']"
32143,"['31208', '32140', '32116', '32135']"
32007,"['31401', '31408', '31939', '31906', '32001', '32011']"
32109,"['31019', '31053', '31021', '32106', '32110', '32114']"
32144,"['90001', '31214', '31216', '31227', '31213', '31950', '32142']"
32221,"['30916', '32219', '32220', '32223', '32214']"
10321,"['30701', '10101', '10306', '10304', '10311', '10320']"
32008,"['32006', '32010', '32013', '32014', '32017', '32018']"
